timestamp,room,sensor,temp_c,temp_f,raw_adc,voltage,resistance,beta,r0,r_fixed
2025-07-10T14:45:55.496097,hallway,NTCLE100E3103JB0,31.33,88.39,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:45:56.571635,hallway,NTCLE100E3103JB0,31.05,87.89,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T14:45:57.634198,hallway,NTCLE100E3103JB0,31.28,88.3,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T14:45:58.720811,hallway,NTCLE100E3103JB0,31.46,88.62,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:45:59.785036,hallway,NTCLE100E3103JB0,31.43,88.57,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T14:46:00.872668,hallway,NTCLE100E3103JB0,31.17,88.11,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:46:01.930600,hallway,NTCLE100E3103JB0,31.4,88.53,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:46:02.991461,hallway,NTCLE100E3103JB0,30.9,87.61,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T14:46:04.059125,hallway,NTCLE100E3103JB0,31.46,88.62,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:46:05.171834,hallway,NTCLE100E3103JB0,31.43,88.57,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T14:46:06.230842,hallway,NTCLE100E3103JB0,31.38,88.48,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T14:46:07.324665,hallway,NTCLE100E3103JB0,31.17,88.11,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:46:08.387189,hallway,NTCLE100E3103JB0,31.33,88.39,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:46:09.473342,hallway,NTCLE100E3103JB0,30.87,87.57,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T14:46:10.534693,hallway,NTCLE100E3103JB0,31.33,88.39,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:46:11.628755,hallway,NTCLE100E3103JB0,31.07,87.93,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:46:12.703532,hallway,NTCLE100E3103JB0,31.07,87.93,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T14:46:14.166120,hallway,NTCLE100E3103JB0,30.97,87.75,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:46:15.702244,hallway,NTCLE100E3103JB0,32.3,90.15,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T14:46:17.058212,hallway,NTCLE100E3103JB0,31.07,87.93,1554,1.378,7165.5,3977.0,10000.0,10000.0
2025-07-10T14:46:18.128181,hallway,NTCLE100E3103JB0,31.02,87.84,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:46:19.195755,hallway,NTCLE100E3103JB0,31.33,88.39,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:46:20.266358,hallway,NTCLE100E3103JB0,31.02,87.84,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:46:21.338579,hallway,NTCLE100E3103JB0,31.33,88.39,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T14:46:22.410114,hallway,NTCLE100E3103JB0,31.05,87.89,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:46:23.503343,hallway,NTCLE100E3103JB0,31.07,87.93,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:46:24.565209,hallway,NTCLE100E3103JB0,31.07,87.93,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T14:46:25.636203,hallway,NTCLE100E3103JB0,31.43,88.57,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:46:26.715281,hallway,NTCLE100E3103JB0,30.87,87.57,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:46:27.786266,hallway,NTCLE100E3103JB0,31.05,87.89,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:46:28.857643,hallway,NTCLE100E3103JB0,33.14,91.65,1620,1.436,7704.3,3977.0,10000.0,10000.0
2025-07-10T14:46:29.955498,hallway,NTCLE100E3103JB0,31.43,88.57,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:46:31.028113,hallway,NTCLE100E3103JB0,31.2,88.16,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T14:46:32.103417,hallway,NTCLE100E3103JB0,31.33,88.39,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:46:33.180676,hallway,NTCLE100E3103JB0,31.46,88.62,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:46:34.458400,hallway,NTCLE100E3103JB0,31.1,87.98,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:46:35.521102,hallway,NTCLE100E3103JB0,31.43,88.57,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:46:36.609236,hallway,NTCLE100E3103JB0,31.43,88.57,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T14:46:37.678337,hallway,NTCLE100E3103JB0,31.07,87.93,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:46:38.758847,hallway,NTCLE100E3103JB0,31.23,88.21,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:46:39.820511,hallway,NTCLE100E3103JB0,31.28,88.3,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T14:46:40.910770,hallway,NTCLE100E3103JB0,31.51,88.71,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T14:46:41.974614,hallway,NTCLE100E3103JB0,31.43,88.57,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:46:43.060298,hallway,NTCLE100E3103JB0,31.33,88.39,1605,1.423,7578.9,3977.0,10000.0,10000.0
2025-07-10T14:46:44.119061,hallway,NTCLE100E3103JB0,31.48,88.67,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T14:46:45.210422,hallway,NTCLE100E3103JB0,31.3,88.34,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T14:46:46.274963,hallway,NTCLE100E3103JB0,31.2,88.16,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T14:46:47.366690,hallway,NTCLE100E3103JB0,31.51,88.71,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T14:46:48.444491,hallway,NTCLE100E3103JB0,31.33,88.39,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T14:46:49.717209,hallway,NTCLE100E3103JB0,30.97,87.75,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T14:46:50.801704,hallway,NTCLE100E3103JB0,31.28,88.3,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T14:46:52.072705,hallway,NTCLE100E3103JB0,31.12,88.02,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T14:46:53.299517,hallway,NTCLE100E3103JB0,31.33,88.39,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T14:46:54.534981,hallway,NTCLE100E3103JB0,31.33,88.39,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:46:55.656911,hallway,NTCLE100E3103JB0,31.07,87.93,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T14:46:56.986194,hallway,NTCLE100E3103JB0,31.05,87.89,1605,1.423,7578.9,3977.0,10000.0,10000.0
2025-07-10T14:46:58.216958,hallway,NTCLE100E3103JB0,31.43,88.57,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T14:46:59.277710,hallway,NTCLE100E3103JB0,31.23,88.21,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:47:00.366945,hallway,NTCLE100E3103JB0,31.43,88.57,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:47:01.428959,hallway,NTCLE100E3103JB0,31.46,88.62,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T14:47:02.516515,hallway,NTCLE100E3103JB0,31.33,88.39,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:47:03.579409,hallway,NTCLE100E3103JB0,31.17,88.11,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T14:47:04.672387,hallway,NTCLE100E3103JB0,30.97,87.75,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:47:05.756502,hallway,NTCLE100E3103JB0,31.35,88.44,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T14:47:07.209877,hallway,NTCLE100E3103JB0,31.28,88.3,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T14:47:08.556726,hallway,NTCLE100E3103JB0,33.24,91.83,1531,1.357,6985.4,3977.0,10000.0,10000.0
2025-07-10T14:47:09.785630,hallway,NTCLE100E3103JB0,31.17,88.11,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:47:10.846258,hallway,NTCLE100E3103JB0,31.05,87.89,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:47:11.938560,hallway,NTCLE100E3103JB0,30.97,87.75,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:47:13.000131,hallway,NTCLE100E3103JB0,31.07,87.93,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:47:14.095338,hallway,NTCLE100E3103JB0,31.05,87.89,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T14:47:15.171847,hallway,NTCLE100E3103JB0,31.05,87.89,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:47:16.445141,hallway,NTCLE100E3103JB0,31.02,87.84,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:47:17.520468,hallway,NTCLE100E3103JB0,31.05,87.89,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:47:18.584062,hallway,NTCLE100E3103JB0,31.35,88.44,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:47:19.655571,hallway,NTCLE100E3103JB0,31.33,88.39,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:47:20.744373,hallway,NTCLE100E3103JB0,31.23,88.21,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:47:21.824533,hallway,NTCLE100E3103JB0,31.02,87.84,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T14:47:22.892359,hallway,NTCLE100E3103JB0,31.33,88.39,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:47:23.958512,hallway,NTCLE100E3103JB0,31.05,87.89,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:47:25.044873,hallway,NTCLE100E3103JB0,30.92,87.66,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:47:26.108186,hallway,NTCLE100E3103JB0,31.33,88.39,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:47:27.194939,hallway,NTCLE100E3103JB0,31.07,87.93,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:47:28.272895,hallway,NTCLE100E3103JB0,31.05,87.89,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T14:47:29.460934,hallway,NTCLE100E3103JB0,31.2,88.16,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:47:30.527180,hallway,NTCLE100E3103JB0,31.05,87.89,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:47:31.599283,hallway,NTCLE100E3103JB0,31.05,87.89,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:47:32.662362,hallway,NTCLE100E3103JB0,31.23,88.21,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:47:33.736935,hallway,NTCLE100E3103JB0,31.43,88.57,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:47:34.808232,hallway,NTCLE100E3103JB0,31.05,87.89,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:47:35.900291,hallway,NTCLE100E3103JB0,31.12,88.02,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:47:36.972910,hallway,NTCLE100E3103JB0,31.05,87.89,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T14:47:38.362825,hallway,NTCLE100E3103JB0,31.35,88.44,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:47:39.446222,hallway,NTCLE100E3103JB0,31.05,87.89,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:47:40.899978,hallway,NTCLE100E3103JB0,31.23,88.21,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:47:42.248651,hallway,NTCLE100E3103JB0,32.64,90.75,1584,1.404,7406.3,3977.0,10000.0,10000.0
2025-07-10T14:47:43.476500,hallway,NTCLE100E3103JB0,31.38,88.48,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T14:47:44.540892,hallway,NTCLE100E3103JB0,31.38,88.48,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T14:47:45.831488,hallway,NTCLE100E3103JB0,31.43,88.57,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T14:47:46.895870,hallway,NTCLE100E3103JB0,31.17,88.11,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:47:47.959756,hallway,NTCLE100E3103JB0,31.43,88.57,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:47:49.026836,hallway,NTCLE100E3103JB0,31.43,88.57,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:47:50.093280,hallway,NTCLE100E3103JB0,31.46,88.62,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T14:47:51.179800,hallway,NTCLE100E3103JB0,31.05,87.89,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:47:52.253693,hallway,NTCLE100E3103JB0,31.05,87.89,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:47:53.321007,hallway,NTCLE100E3103JB0,31.05,87.89,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:47:54.536292,hallway,NTCLE100E3103JB0,31.05,87.89,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:47:55.599019,hallway,NTCLE100E3103JB0,31.35,88.44,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T14:47:56.686847,hallway,NTCLE100E3103JB0,31.28,88.3,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:47:57.749062,hallway,NTCLE100E3103JB0,31.05,87.89,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:47:58.812017,hallway,NTCLE100E3103JB0,31.33,88.39,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:47:59.888170,hallway,NTCLE100E3103JB0,31.33,88.39,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:48:00.987143,hallway,NTCLE100E3103JB0,31.17,88.11,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:48:02.056798,hallway,NTCLE100E3103JB0,31.35,88.44,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:48:03.140510,hallway,NTCLE100E3103JB0,31.43,88.57,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:48:04.201877,hallway,NTCLE100E3103JB0,31.33,88.39,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T14:48:05.273710,hallway,NTCLE100E3103JB0,31.12,88.02,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:48:06.350604,hallway,NTCLE100E3103JB0,31.07,87.93,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:48:07.438199,hallway,NTCLE100E3103JB0,31.43,88.57,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:48:08.503079,hallway,NTCLE100E3103JB0,30.97,87.75,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:48:09.597384,hallway,NTCLE100E3103JB0,31.28,88.3,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:48:10.672009,hallway,NTCLE100E3103JB0,31.28,88.3,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:48:11.741196,hallway,NTCLE100E3103JB0,31.25,88.25,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T14:48:12.815253,hallway,NTCLE100E3103JB0,31.05,87.89,1618,1.434,7687.5,3977.0,10000.0,10000.0
2025-07-10T14:48:14.098671,hallway,NTCLE100E3103JB0,31.05,87.89,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:48:15.169838,hallway,NTCLE100E3103JB0,31.12,88.02,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T14:48:16.451633,hallway,NTCLE100E3103JB0,30.79,87.43,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T14:48:17.511842,hallway,NTCLE100E3103JB0,33.14,91.65,1535,1.361,7016.4,3977.0,10000.0,10000.0
2025-07-10T14:48:18.580706,hallway,NTCLE100E3103JB0,30.72,87.29,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T14:48:19.658786,hallway,NTCLE100E3103JB0,30.77,87.38,1618,1.434,7687.5,3977.0,10000.0,10000.0
2025-07-10T14:48:20.726340,hallway,NTCLE100E3103JB0,30.92,87.66,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:48:21.798062,hallway,NTCLE100E3103JB0,31.07,87.93,1619,1.435,7695.9,3977.0,10000.0,10000.0
2025-07-10T14:48:22.872029,hallway,NTCLE100E3103JB0,31.12,88.02,1619,1.435,7695.9,3977.0,10000.0,10000.0
2025-07-10T14:48:23.945155,hallway,NTCLE100E3103JB0,31.07,87.93,1618,1.434,7687.5,3977.0,10000.0,10000.0
2025-07-10T14:48:25.053966,hallway,NTCLE100E3103JB0,31.12,88.02,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T14:48:26.126927,hallway,NTCLE100E3103JB0,31.28,88.3,1620,1.436,7704.3,3977.0,10000.0,10000.0
2025-07-10T14:48:27.202961,hallway,NTCLE100E3103JB0,31.17,88.11,1621,1.437,7712.7,3977.0,10000.0,10000.0
2025-07-10T14:48:28.268057,hallway,NTCLE100E3103JB0,30.9,87.61,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:48:29.352815,hallway,NTCLE100E3103JB0,30.97,87.75,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:48:30.414592,hallway,NTCLE100E3103JB0,31.05,87.89,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:48:31.509003,hallway,NTCLE100E3103JB0,30.79,87.43,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:48:32.588487,hallway,NTCLE100E3103JB0,31.38,88.48,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:48:33.860723,hallway,NTCLE100E3103JB0,31.33,88.39,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:48:34.935052,hallway,NTCLE100E3103JB0,31.33,88.39,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:48:36.002519,hallway,NTCLE100E3103JB0,31.38,88.48,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:48:37.084424,hallway,NTCLE100E3103JB0,31.43,88.57,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:48:38.160385,hallway,NTCLE100E3103JB0,31.33,88.39,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:48:39.222375,hallway,NTCLE100E3103JB0,31.43,88.57,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:48:40.309721,hallway,NTCLE100E3103JB0,31.17,88.11,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:48:41.374311,hallway,NTCLE100E3103JB0,31.48,88.67,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:48:42.460503,hallway,NTCLE100E3103JB0,31.28,88.3,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:48:43.526756,hallway,NTCLE100E3103JB0,31.33,88.39,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:48:44.623800,hallway,NTCLE100E3103JB0,30.77,87.38,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:48:45.688080,hallway,NTCLE100E3103JB0,31.43,88.57,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:48:47.152912,hallway,NTCLE100E3103JB0,31.4,88.53,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:48:48.516069,hallway,NTCLE100E3103JB0,32.69,90.85,1573,1.394,7317.2,3977.0,10000.0,10000.0
2025-07-10T14:48:49.642781,hallway,NTCLE100E3103JB0,31.12,88.02,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:48:50.721318,hallway,NTCLE100E3103JB0,31.35,88.44,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T14:48:51.791439,hallway,NTCLE100E3103JB0,31.1,87.98,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:48:52.860773,hallway,NTCLE100E3103JB0,31.43,88.57,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T14:48:54.133352,hallway,NTCLE100E3103JB0,31.33,88.39,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T14:48:55.195124,hallway,NTCLE100E3103JB0,31.43,88.57,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:48:56.284387,hallway,NTCLE100E3103JB0,31.02,87.84,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:48:57.360006,hallway,NTCLE100E3103JB0,30.92,87.66,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T14:48:58.646769,hallway,NTCLE100E3103JB0,31.33,88.39,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:48:59.726529,hallway,NTCLE100E3103JB0,30.97,87.75,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:49:00.797177,hallway,NTCLE100E3103JB0,31.28,88.3,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:49:01.867108,hallway,NTCLE100E3103JB0,31.38,88.48,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:49:02.936687,hallway,NTCLE100E3103JB0,31.05,87.89,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:49:04.002543,hallway,NTCLE100E3103JB0,31.28,88.3,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T14:49:05.087334,hallway,NTCLE100E3103JB0,31.02,87.84,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T14:49:06.153903,hallway,NTCLE100E3103JB0,31.15,88.07,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T14:49:07.247731,hallway,NTCLE100E3103JB0,30.79,87.43,1615,1.432,7662.3,3977.0,10000.0,10000.0
2025-07-10T14:49:08.318037,hallway,NTCLE100E3103JB0,31.12,88.02,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T14:49:09.393798,hallway,NTCLE100E3103JB0,31.46,88.62,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:49:10.466631,hallway,NTCLE100E3103JB0,31.38,88.48,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T14:49:11.550586,hallway,NTCLE100E3103JB0,31.07,87.93,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:49:12.623634,hallway,NTCLE100E3103JB0,31.38,88.48,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T14:49:13.899171,hallway,NTCLE100E3103JB0,31.23,88.21,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:49:14.987576,hallway,NTCLE100E3103JB0,31.12,88.02,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T14:49:16.054633,hallway,NTCLE100E3103JB0,31.33,88.39,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T14:49:17.126390,hallway,NTCLE100E3103JB0,31.02,87.84,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T14:49:18.190117,hallway,NTCLE100E3103JB0,31.43,88.57,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:49:19.256968,hallway,NTCLE100E3103JB0,31.2,88.16,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:49:20.323104,hallway,NTCLE100E3103JB0,31.28,88.3,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T14:49:21.394640,hallway,NTCLE100E3103JB0,31.46,88.62,1535,1.361,7016.4,3977.0,10000.0,10000.0
2025-07-10T14:49:22.498487,hallway,NTCLE100E3103JB0,31.43,88.57,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T14:49:23.557883,hallway,NTCLE100E3103JB0,31.23,88.21,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T14:49:24.649318,hallway,NTCLE100E3103JB0,31.46,88.62,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T14:49:25.712975,hallway,NTCLE100E3103JB0,31.43,88.57,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T14:49:26.802358,hallway,NTCLE100E3103JB0,31.23,88.21,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:49:27.869733,hallway,NTCLE100E3103JB0,31.15,88.07,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:49:28.956129,hallway,NTCLE100E3103JB0,31.12,88.02,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T14:49:30.027378,hallway,NTCLE100E3103JB0,31.35,88.44,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T14:49:31.108381,hallway,NTCLE100E3103JB0,31.12,88.02,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T14:49:32.178145,hallway,NTCLE100E3103JB0,31.53,88.76,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T14:49:33.453738,hallway,NTCLE100E3103JB0,31.48,88.67,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T14:49:34.567648,hallway,NTCLE100E3103JB0,31.28,88.3,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T14:49:35.998732,hallway,NTCLE100E3103JB0,31.05,87.89,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T14:49:37.346249,hallway,NTCLE100E3103JB0,33.19,91.74,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T14:49:38.575575,hallway,NTCLE100E3103JB0,31.4,88.53,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T14:49:39.653035,hallway,NTCLE100E3103JB0,30.97,87.75,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:49:40.726830,hallway,NTCLE100E3103JB0,31.43,88.57,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T14:49:41.791775,hallway,NTCLE100E3103JB0,31.33,88.39,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T14:49:42.861272,hallway,NTCLE100E3103JB0,31.43,88.57,1613,1.43,7645.5,3977.0,10000.0,10000.0
